scope,column_name,domain,source_table,n_rows,n_null,pct_null,n_distinct,min,max,mean,sentinel_note
eastern-ok,gehe_wbgt28_trend_days_per_yr,heat,national-nasa-heat-tract-table,1192,0,0.0,8,0.0,0.27748139069091166,0.0005796012738437483,
eastern-ok,gehe_wbgt30_days_mean,heat,national-nasa-heat-tract-table,1192,0,0.0,1020,0.2790652917357977,9.856217161070155,4.910213017641728,
eastern-ok,gehe_wbgt30_days_change,heat,national-nasa-heat-tract-table,1192,0,0.0,999,0.4344637911424587,9.066596913561611,4.626105765735722,
eastern-ok,gehe_wbgt30_trend_days_per_yr,heat,national-nasa-heat-tract-table,1192,0,0.0,269,0.0,0.28562926952229056,0.02495665785612551,
eastern-ok,gehe_wbgt32_days_mean,heat,national-nasa-heat-tract-table,1192,0,0.0,195,0.0,0.11764705882352941,0.01965895303509182,
eastern-ok,gehe_wbgt32_days_change,heat,national-nasa-heat-tract-table,1192,0,0.0,160,-0.1,0.4,0.03992981314635154,
eastern-ok,gehe_wbgt32_trend_days_per_yr,heat,national-nasa-heat-tract-table,1192,0,0.0,1,0.0,0.0,0.0,
eastern-ok,gehe_record_start,heat,national-nasa-heat-tract-table,1192,0,0.0,1,1983.0,1983.0,1983.0,
eastern-ok,gehe_record_end,heat,national-nasa-heat-tract-table,1192,0,0.0,1,2016.0,2016.0,2016.0,
eastern-ok,uhe_covered,heat,national-nasa-heat-tract-table,1192,0,0.0,2,,,,
eastern-ok,uhe_city_name,heat,national-nasa-heat-tract-table,1192,691,0.5796979865771812,6,,,,
eastern-ok,uhe_city_country,heat,national-nasa-heat-tract-table,1192,691,0.5796979865771812,1,,,,
eastern-ok,uhe_overlap_frac,heat,national-nasa-heat-tract-table,1192,691,0.5796979865771812,200,0.00016108996288040586,1.0,0.805337471551616,
eastern-ok,uhe_wbgtmax28_days_per_yr,heat,national-nasa-heat-tract-table,1192,691,0.5796979865771812,6,28.61764705882353,40.64705882352941,33.11289186333216,
eastern-ok,uhe_wbgtmax30_days_per_yr,heat,national-nasa-heat-tract-table,1192,691,0.5796979865771812,6,1.9705882352941178,8.441176470588236,4.458142538452506,
eastern-ok,uhe_himax461_days_per_yr,heat,national-nasa-heat-tract-table,1192,691,0.5796979865771812,3,0.0,0.3235294117647059,0.11441822237877187,
eastern-ok,pmdi_covered,drought,national-drought-gov-tract-table,1192,0,0.0,1,,,,
eastern-ok,pmdi_mean,drought,national-drought-gov-tract-table,1192,0,0.0,71,-0.3093518518518518,1.7097222222222224,1.0706780543127021,
eastern-ok,pmdi_summer_mean,drought,national-drought-gov-tract-table,1192,0,0.0,73,-0.35944444444444446,1.9207407407407406,1.2691281382053194,
eastern-ok,pmdi_winter_mean,drought,national-drought-gov-tract-table,1192,0,0.0,73,-0.25925925925925924,1.5905555555555555,0.8722279704200846,
eastern-ok,pmdi_pct_months_severe,drought,national-drought-gov-tract-table,1192,0,0.0,16,0.0,18.51851851851852,1.2840231170768084,
eastern-ok,pmdi_recent_percentile,drought,national-drought-gov-tract-table,1192,0,0.0,41,37.878787878787875,87.12121212121212,72.33196054504779,
eastern-ok,pmdi_mean_1895_2025,drought,national-drought-gov-tract-table,1192,0,0.0,73,-0.23230671736375158,0.4717046894803549,0.11103818974830089,
eastern-ok,spi_covered,drought,national-drought-gov-tract-table,1192,0,0.0,1,,,,
eastern-ok,spi_calibration,drought,national-drought-gov-tract-table,1192,1192,1.0,0,,,,
eastern-ok,spi03_mean,drought,national-drought-gov-tract-table,1192,0,0.0,1103,0.034897749867633915,0.764022915799229,0.38700611224212506,
eastern-ok,spi03_summer_mean,drought,national-drought-gov-tract-table,1192,0,0.0,1103,0.06862546863886616,0.9178284649523117,0.5159203739219637,
eastern-ok,spi03_winter_mean,drought,national-drought-gov-tract-table,1192,0,0.0,1103,-0.21104832399971438,0.6735921042474098,0.28485998231144544,
eastern-ok,spi03_pct_months_d2,drought,national-drought-gov-tract-table,1192,0,0.0,344,0.0,4.889779073989184,0.9330552310075051,
eastern-ok,spi12_mean,drought,national-drought-gov-tract-table,1192,0,0.0,1103,0.03830103252359717,1.441052887281477,0.6875471464173315,
eastern-ok,spi12_summer_mean,drought,national-drought-gov-tract-table,1192,0,0.0,1103,0.02199471101931649,1.4941790662799006,0.6936987279123853,
eastern-ok,spi12_winter_mean,drought,national-drought-gov-tract-table,1192,0,0.0,1103,0.06225013817207518,1.4693821880264029,0.7581563412417327,
eastern-ok,spi12_pct_months_d2,drought,national-drought-gov-tract-table,1192,0,0.0,29,0.0,4.873933785059162,0.038306568302341144,
eastern-ok,drought_gov_window_start,drought,national-drought-gov-tract-table,1192,0,0.0,1,2015.0,2015.0,2015.0,
eastern-ok,drought_gov_window_end,drought,national-drought-gov-tract-table,1192,0,0.0,1,2023.0,2023.0,2023.0,
south-central-tx,GEOID,geography,national-census-tract-table,6003,0,0.0,6003,,,,
south-central-tx,STATEFP,geography,national-census-tract-table,6003,0,0.0,1,,,,
south-central-tx,COUNTYFP,geography,national-census-tract-table,6003,0,0.0,185,,,,
south-central-tx,state_usps,geography,national-census-tract-table,6003,0,0.0,1,,,,
south-central-tx,state_name,geography,national-census-tract-table,6003,0,0.0,1,,,,
south-central-tx,ALAND,geography,national-census-tract-table,6003,0,0.0,6000,0.0,7706249512.0,74554192.85324004,
south-central-tx,AWATER,geography,national-census-tract-table,6003,0,0.0,3516,0.0,866385073.0,2086627.5020822922,
south-central-tx,INTPTLAT,geography,national-census-tract-table,6003,0,0.0,6002,,,,
south-central-tx,INTPTLON,geography,national-census-tract-table,6003,0,0.0,6002,,,,
south-central-tx,pop_total,population,national-census-tract-table,6003,0,0.0,3858,0.0,30199.0,4290.949358654007,
south-central-tx,pop_urban,population,national-census-tract-table,6003,0,0.0,3659,0.0,27117.0,3635.006829918374,
south-central-tx,pop_rural,population,national-census-tract-table,6003,0,0.0,1529,0.0,13573.0,655.9425287356322,
south-central-tx,pct_urban,population,national-census-tract-table,6003,14,0.002332167249708479,1350,0.0,1.0,0.8250679506872712,
south-central-tx,ur_class,population,national-census-tract-table,6003,14,0.002332167249708479,2,,,,
south-central-tx,tract_vintage,geography,national-census-tract-table,6003,0,0.0,1,2020.0,2020.0,2020.0,
south-central-tx,svi_covered,svi,national-svi-tract-table,6003,0,0.0,2,,,,
south-central-tx,svi_rank_universe,svi,national-svi-tract-table,6003,2,0.0003331667499583542,1,,,,
south-central-tx,svi_overall,svi,national-svi-tract-table,6003,45,0.0074962518740629685,4497,0.0,1.0,0.5813830480026854,
south-central-tx,svi_socioeconomic,svi,national-svi-tract-table,6003,45,0.0074962518740629685,4435,0.0,0.9999,0.6013508392077879,
south-central-tx,svi_household,svi,national-svi-tract-table,6003,45,0.0074962518740629685,4466,0.0,1.0,0.5598476670023498,
south-central-tx,svi_minority,svi,national-svi-tract-table,6003,28,0.004664334499416958,944,0.0,0.9954,0.6897808870292887,
south-central-tx,svi_housing_transport,svi,national-svi-tract-table,6003,45,0.0074962518740629685,4482,0.0,0.9997,0.4786664149043304,
south-central-tx,svi_pop,svi,national-svi-tract-table,6003,2,0.0003331667499583542,3933,0.0,28999.0,4308.98483586069,
south-central-tx,svi_year,svi,national-svi-tract-table,6003,0,0.0,1,2022.0,2022.0,2022.0,
south-central-tx,cvi_covered,cvi,national-cvi-tract-table,6003,0,0.0,2,,,,
south-central-tx,cvi_xwalk_coverage,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,1,1.0,1.0,1.0,
south-central-tx,cvi_overall,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4904,0.3323354050538,0.735833279529521,0.5269798383491473,
south-central-tx,cvi_baseline,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4930,0.2310411779697941,0.8084738068637437,0.5146822203143383,
south-central-tx,cvi_climate,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4852,0.343126058936357,0.773732590483392,0.5433766623955593,
south-central-tx,cvi_baseline_health,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4904,0.11977710824901898,0.8261271819611289,0.503984638071544,
south-central-tx,cvi_baseline_socioeconomic,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4905,0.0815852642379362,0.950154006080492,0.5143950746222079,
south-central-tx,cvi_baseline_infrastructure,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4917,0.191838496464793,1.0,0.5909435742146618,
south-central-tx,cvi_baseline_environment,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4933,0.1044232628317011,0.90345408115737,0.4494055943489393,
south-central-tx,cvi_climate_health,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4763,0.404489658184999,0.74080416932423,0.5439419632520363,
south-central-tx,cvi_climate_socioeconomic,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4881,0.321850551798203,0.9141593603266072,0.5802575882150104,
south-central-tx,cvi_climate_extreme_events,cvi,national-cvi-tract-table,6003,2,0.0003331667499583542,4885,0.219636841774817,0.8779449959979341,0.505930435719631,
south-central-tx,cvi_source_vintage,cvi,national-cvi-tract-table,6003,0,0.0,1,2010.0,2010.0,2010.0,
south-central-tx,ruca_covered,rurality,national-ruca-tract-table,6003,0,0.0,1,,,,
south-central-tx,ruca_primary,rurality,national-ruca-tract-table,6003,0,0.0,11,1.0,99.0,1.9421955688822257,
south-central-tx,ruca_primary_desc,rurality,national-ruca-tract-table,6003,0,0.0,11,,,,
south-central-tx,ruca_secondary,rurality,national-ruca-tract-table,6003,0,0.0,20,1.0,99.0,1.9484091287689487,
south-central-tx,ruca_pop_density,rurality,national-ruca-tract-table,6003,0,0.0,5592,0.0,72430.2,3717.77976011994,
south-central-tx,ruca_year,rurality,national-ruca-tract-table,6003,0,0.0,1,2020.0,2020.0,2020.0,
south-central-tx,rucc_covered,rurality,national-rucc-tract-table,6003,0,0.0,1,,,,
south-central-tx,rucc_2023,rurality,national-rucc-tract-table,6003,0,0.0,9,1.0,9.0,1.7837747792770282,
south-central-tx,rucc_desc,rurality,national-rucc-tract-table,6003,0,0.0,9,,,,
south-central-tx,rucc_metro,rurality,national-rucc-tract-table,6003,0,0.0,2,,,,
south-central-tx,rucc_year,rurality,national-rucc-tract-table,6003,0,0.0,1,2023.0,2023.0,2023.0,
south-central-tx,nchs_covered,rurality,national-nchs-tract-table,6003,0,0.0,1,,,,
south-central-tx,nchs_2013,rurality,national-nchs-tract-table,6003,0,0.0,6,1.0,6.0,2.105613859736798,
south-central-tx,nchs_2013_label,rurality,national-nchs-tract-table,6003,0,0.0,6,,,,
south-central-tx,nchs_year,rurality,national-nchs-tract-table,6003,0,0.0,1,2013.0,2013.0,2013.0,
south-central-tx,tribal_any,tribal,national-tribal-tract-table,6003,0,0.0,2,,,,
south-central-tx,tribal_pct,tribal,national-tribal-tract-table,6003,0,0.0,3,0.0,0.02746218420680744,4.694863459124705e-06,
south-central-tx,tribal_legal,tribal,national-tribal-tract-table,6003,0,0.0,2,,,,
south-central-tx,tribal_legal_pct,tribal,national-tribal-tract-table,6003,0,0.0,3,0.0,0.02746218420680744,4.694863459124705e-06,
south-central-tx,tribal_statistical,tribal,national-tribal-tract-table,6003,0,0.0,1,,,,
south-central-tx,tribal_stat_pct,tribal,national-tribal-tract-table,6003,0,0.0,1,0.0,0.0,0.0,
south-central-tx,aiannh_geoid,tribal,national-tribal-tract-table,6003,6001,0.9996668332500417,1,,,,
south-central-tx,aiannh_name,tribal,national-tribal-tract-table,6003,6001,0.9996668332500417,1,,,,
south-central-tx,aiannh_kind,tribal,national-tribal-tract-table,6003,6001,0.9996668332500417,1,,,,
south-central-tx,usdm_covered,drought,national-usdm-drought-tract-table,6003,0,0.0,2,,,,
south-central-tx,usdm_summer_dsci,drought,national-usdm-drought-tract-table,6003,2,0.0003331667499583542,5846,31.642909907252175,183.98021142844422,87.27922160745514,
south-central-tx,usdm_summer_pct_d0plus,drought,national-usdm-drought-tract-table,6003,2,0.0003331667499583542,5414,18.478588633843508,77.08036173977477,41.39161358422172,
south-central-tx,usdm_summer_pct_d2plus,drought,national-usdm-drought-tract-table,6003,2,0.0003331667499583542,4332,1.3845498372552498,36.6146221364384,13.45149707539671,
south-central-tx,usdm_winter_dsci,drought,national-usdm-drought-tract-table,6003,2,0.0003331667499583542,5816,32.331135969496444,188.00231189106685,93.28973597388682,
south-central-tx,usdm_winter_pct_d0plus,drought,national-usdm-drought-tract-table,6003,2,0.0003331667499583542,5274,20.306245984276483,70.30873833403187,46.53130276810887,
south-central-tx,usdm_winter_pct_d2plus,drought,national-usdm-drought-tract-table,6003,2,0.0003331667499583542,4208,0.5247079022740736,39.203563767780416,13.340501472885956,
south-central-tx,usdm_year_min,drought,national-usdm-drought-tract-table,6003,0,0.0,1,2015.0,2015.0,2015.0,
south-central-tx,usdm_year_max,drought,national-usdm-drought-tract-table,6003,0,0.0,1,2023.0,2023.0,2023.0,
south-central-tx,usfs_covered,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,1,,,,
south-central-tx,usfs_BP_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5900,0.0,0.016619727971417787,0.0005328532844435574,
south-central-tx,usfs_CFL_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5894,0.0,7.180276052678948,1.2423481788739932,
south-central-tx,usfs_CRPS_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5900,0.0,48.98458093740576,13.903648354049986,
south-central-tx,usfs_RPS_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5900,0.0,0.6350460378195002,0.01816826778518846,
south-central-tx,usfs_WHP_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5894,0.0,912.2319725601612,36.88974665133913,
south-central-tx,usfs_Exposure_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5900,0.0,0.9995004910881504,0.37138554093228426,
south-central-tx,usfs_FLEP4_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5466,0.0,0.6232203095681683,0.07856127862946417,
south-central-tx,usfs_FLEP8_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,4497,0.0,0.23623518274465205,0.007424919009756324,
south-central-tx,usfs_CWiRRZ_majority_label,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,10,,,,
south-central-tx,usfs_CWiRRZ_majority_zone4_label,wildfire,national-usfs-wildfire-tract-table,6003,105,0.017491254372813594,4,,,,
south-central-tx,usfs_BuildingCount_sum,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5999,0.0,10222.953911483288,1752.4443499991216,
south-central-tx,usfs_BuildingCover_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,6002,0.0,44.03725950105103,11.033915243995107,
south-central-tx,usfs_BuildingDensity_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,6003,0.0,1651.7331049948268,377.10309512541363,
south-central-tx,usfs_HUCount_sum,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5995,0.0,10016.2710788561,1703.3038412387953,
south-central-tx,usfs_HUDen_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,6003,0.0,8904.547282385654,592.2029692030734,
south-central-tx,usfs_HUExposure_mean,wildfire,national-usfs-wildfire-tract-table,6003,1,0.0001665833749791771,5895,0.0,0.005889756008264689,3.375190888961553e-05,
south-central-tx,usfs_HUImpact_mean,wildfire,national-usfs-wildfire-tract-table,6003,1,0.0001665833749791771,5894,0.0,72648978.5093452,1554670.5630263682,
south-central-tx,usfs_HURisk_mean,wildfire,national-usfs-wildfire-tract-table,6003,1,0.0001665833749791771,5824,0.0,252610.3707501762,982.4293236300442,
south-central-tx,usfs_PopCount_sum,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,5994,0.0,30455.79044437111,4729.9512704403405,
south-central-tx,usfs_PopDen_mean,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,6003,0.0,22117.22164037767,1557.7245482692451,
south-central-tx,usfs_edition,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,1,,,,
south-central-tx,usfs_extent,wildfire,national-usfs-wildfire-tract-table,6003,0,0.0,1,,,,
south-central-tx,epht_covered,heat,national-epht-heat-tract-table,6003,0,0.0,2,,,,
south-central-tx,epht_heat_days_summer,heat,national-epht-heat-tract-table,6003,2,0.0003331667499583542,93,11.0,21.555555555555557,15.025180988353796,
south-central-tx,epht_heat_days_annual,heat,national-epht-heat-tract-table,6003,2,0.0003331667499583542,111,14.222222222222221,26.555555555555557,19.28023107259901,
south-central-tx,epht_heat_events_summer,heat,national-epht-heat-tract-table,6003,2,0.0003331667499583542,86,7.777777777777778,17.555555555555557,11.583439797070858,
south-central-tx,epht_threshold,heat,national-epht-heat-tract-table,6003,0,0.0,1,,,,
south-central-tx,epht_metric,heat,national-epht-heat-tract-table,6003,0,0.0,1,,,,
south-central-tx,epht_year_min,heat,national-epht-heat-tract-table,6003,0,0.0,1,2015.0,2015.0,2015.0,
south-central-tx,epht_year_max,heat,national-epht-heat-tract-table,6003,0,0.0,1,2023.0,2023.0,2023.0,
south-central-tx,carbonplan_covered,wildfire,national-carbonplan-tract-table,6003,0,0.0,2,,,,
south-central-tx,carbonplan_buildings,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,3120,12.0,16919.0,1912.1389768371937,
south-central-tx,carbonplan_bp_2011_mean,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,5993,0.0,0.013853588787185931,0.0006310796601251418,
south-central-tx,carbonplan_bp_2011_median,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,5972,0.0,0.013845104,0.0005941280215448995,
south-central-tx,carbonplan_bp_2047_mean,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,5992,0.0,0.020817337281637125,0.0008338173327324641,
south-central-tx,carbonplan_crps_mean,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,5675,0.0,42.9220495223999,11.501884671366524,
south-central-tx,carbonplan_rps_2011_mean,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,5672,0.0,0.5033450585872216,0.013722264672121487,
south-central-tx,carbonplan_rps_2011_median,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,2214,0.0,0.5006322,0.01175806896607382,
south-central-tx,carbonplan_rps_2047_mean,wildfire,national-carbonplan-tract-table,6003,2,0.0003331667499583542,5671,0.0,0.7583782182282554,0.018845263018083907,
south-central-tx,carbonplan_version,wildfire,national-carbonplan-tract-table,6003,0,0.0,1,,,,
south-central-tx,usgs_covered,wildfire,national-usgs-combined-tract-table,6003,0,0.0,1,,,,
south-central-tx,usgs_wildland_fire_burned_pct_area,wildfire,national-usgs-combined-tract-table,6003,0,0.0,504,0.0,39.18167467758258,0.31994100784142016,
south-central-tx,usgs_wildfire_burned_pct_area,wildfire,national-usgs-combined-tract-table,6003,0,0.0,483,0.0,38.99577925365641,0.2552007122469266,
south-central-tx,usgs_wildfire_pct_area_2plus,wildfire,national-usgs-combined-tract-table,6003,0,0.0,60,0.0,3.7121479620157674,0.008779074294105018,
south-central-tx,usgs_prescribed_burned_pct_area,wildfire,national-usgs-combined-tract-table,6003,0,0.0,111,0.0,38.19063056986928,0.07080217515300727,
south-central-tx,usgs_wildfire_return_interval_years,wildfire,national-usgs-combined-tract-table,6003,5521,0.9197068132600367,296,92.99999999999977,186.0000000109963,183.52978480204138,
south-central-tx,usgs_wildfire_fires_per_burned_pixel,wildfire,national-usgs-combined-tract-table,6003,5521,0.9197068132600367,307,0.9999999999408801,2.000000000000005,1.0185144549266318,
south-central-tx,usgs_first_year_burned,wildfire,national-usgs-combined-tract-table,6003,5521,0.9197068132600367,28,1986.0,2020.0,2009.1597510373444,
south-central-tx,usgs_last_year_burned,wildfire,national-usgs-combined-tract-table,6003,5521,0.9197068132600367,17,1996.0,2020.0,2011.9170124481327,
south-central-tx,usgs_years_since_last_fire,wildfire,national-usgs-combined-tract-table,6003,5521,0.9197068132600367,17,0.0,24.0,8.08298755186722,
south-central-tx,usgs_wildfire_ever,wildfire,national-usgs-combined-tract-table,6003,0,0.0,2,,,,
south-central-tx,usgs_record_start,wildfire,national-usgs-combined-tract-table,6003,0,0.0,1,1835.0,1835.0,1835.0,
south-central-tx,usgs_record_end,wildfire,national-usgs-combined-tract-table,6003,0,0.0,1,2020.0,2020.0,2020.0,
south-central-tx,mtbs_covered,wildfire,national-mtbs-tract-table,6003,0,0.0,2,,,,
south-central-tx,mtbs_wildfire_burned_pct_land,wildfire,national-mtbs-tract-table,6003,2,0.0003331667499583542,260,0.0,52.733013657884975,0.2753073239517592,
south-central-tx,mtbs_wildfire_burned_km2,wildfire,national-mtbs-tract-table,6003,0,0.0,260,0.0,1104.8469072474702,2.6388711909002507,
south-central-tx,mtbs_wildfire_fires,wildfire,national-mtbs-tract-table,6003,0,0.0,17,0.0,34.0,0.13776445110777943,
south-central-tx,mtbs_wildfire_last_year,wildfire,national-mtbs-tract-table,6003,5744,0.9568549058803931,23,1992.0,2023.0,2013.4015444015445,
south-central-tx,mtbs_wildfire_ever,wildfire,national-mtbs-tract-table,6003,0,0.0,2,,,,
south-central-tx,mtbs_years_since_wildfire,wildfire,national-mtbs-tract-table,6003,5744,0.9568549058803931,23,0.0,31.0,9.5984555984556,
south-central-tx,mtbs_prescribed_burned_pct_land,wildfire,national-mtbs-tract-table,6003,2,0.0003331667499583542,29,0.0,85.97089566738924,0.08238113319008852,
south-central-tx,mtbs_year_min,wildfire,national-mtbs-tract-table,6003,0,0.0,1,1984.0,1984.0,1984.0,
south-central-tx,mtbs_year_max,wildfire,national-mtbs-tract-table,6003,0,0.0,1,2023.0,2023.0,2023.0,
south-central-tx,mtbs_size_threshold,wildfire,national-mtbs-tract-table,6003,0,0.0,1,,,,
south-central-tx,nifc_covered,wildfire,national-nifc-tract-table,6003,0,0.0,2,,,,
south-central-tx,nifc_wildfire_burned_pct_land,wildfire,national-nifc-tract-table,6003,2,0.0003331667499583542,737,0.0,28.5274584147908,0.09367711596483977,
south-central-tx,nifc_wildfire_burned_km2,wildfire,national-nifc-tract-table,6003,0,0.0,738,0.0,221.50239028082194,0.4776771690733253,
south-central-tx,nifc_wildfire_fires,wildfire,national-nifc-tract-table,6003,0,0.0,26,0.0,30.0,0.41879060469765117,
south-central-tx,nifc_wildfire_last_year,wildfire,national-nifc-tract-table,6003,5266,0.8772280526403465,14,2009.0,2025.0,2023.393487109905,
south-central-tx,nifc_wildfire_ever,wildfire,national-nifc-tract-table,6003,0,0.0,2,,,,
south-central-tx,nifc_years_since_wildfire,wildfire,national-nifc-tract-table,6003,5266,0.8772280526403465,14,0.0,16.0,1.6065128900949797,
south-central-tx,nifc_prescribed_burned_pct_land,wildfire,national-nifc-tract-table,6003,2,0.0003331667499583542,38,0.0,12.782185963231868,0.01595047861806577,
south-central-tx,nifc_wildfire_fires_history,wildfire,national-nifc-tract-table,6003,0,0.0,13,0.0,24.0,0.03181742462102282,
south-central-tx,nifc_wildfire_fires_wfigs,wildfire,national-nifc-tract-table,6003,0,0.0,25,0.0,25.0,0.38697318007662834,
south-central-tx,nifc_year_min,wildfire,national-nifc-tract-table,6003,0,0.0,1,1984.0,1984.0,1984.0,
south-central-tx,nifc_year_max,wildfire,national-nifc-tract-table,6003,0,0.0,1,2025.0,2025.0,2025.0,
south-central-tx,fod_covered,wildfire,national-fpa-fod-tract-table,6003,0,0.0,2,,,,
south-central-tx,fod_fires,wildfire,national-fpa-fod-tract-table,6003,0,0.0,315,0.0,746.0,22.490754622688655,
south-central-tx,fod_acres_ignited,wildfire,national-fpa-fod-tract-table,6003,0,0.0,2075,0.0,288262.75,952.7449175378978,
south-central-tx,fod_ignition_density,wildfire,national-fpa-fod-tract-table,6003,2,0.0003331667499583542,3763,0.0,965.6163337041855,26.026672719631684,
south-central-tx,fod_human_fires,wildfire,national-fpa-fod-tract-table,6003,0,0.0,303,0.0,687.0,20.711477594536067,
south-central-tx,fod_natural_fires,wildfire,national-fpa-fod-tract-table,6003,0,0.0,48,0.0,95.0,0.738464101282692,
south-central-tx,fod_large_fires,wildfire,national-fpa-fod-tract-table,6003,0,0.0,29,0.0,42.0,0.3321672497084791,
south-central-tx,fod_human_share,wildfire,national-fpa-fod-tract-table,6003,2240,0.37314675995335667,613,0.0,1.0,0.934858807058203,
south-central-tx,fod_human_share_classified,wildfire,national-fpa-fod-tract-table,6003,2279,0.37964351157754456,427,0.0,1.0,0.9861120341218491,
south-central-tx,fod_cause_unknown_share,wildfire,national-fpa-fod-tract-table,6003,2240,0.37314675995335667,539,0.0,1.0,0.052108060096933854,
south-central-tx,fod_last_fire_year,wildfire,national-fpa-fod-tract-table,6003,2240,0.37314675995335667,28,1992.0,2020.0,2015.654530959341,
south-central-tx,fod_largest_fire_acres,wildfire,national-fpa-fod-tract-table,6003,2240,0.37314675995335667,452,0.01,220000.0,755.0641881477546,
south-central-tx,fod_ever,wildfire,national-fpa-fod-tract-table,6003,0,0.0,2,,,,
south-central-tx,fod_year_min,wildfire,national-fpa-fod-tract-table,6003,0,0.0,1,1992.0,1992.0,1992.0,
south-central-tx,fod_year_max,wildfire,national-fpa-fod-tract-table,6003,0,0.0,1,2020.0,2020.0,2020.0,
south-central-tx,fod_edition,wildfire,national-fpa-fod-tract-table,6003,0,0.0,1,,,,
south-central-tx,ghcn_covered,heat,national-noaa-ghcn-tract-table,6003,0,0.0,1,,,,
south-central-tx,ghcn_stations_in_tract,heat,national-noaa-ghcn-tract-table,6003,0,0.0,22,0.0,24.0,0.6679993336665001,
south-central-tx,ghcn_temp_stations_in_tract,heat,national-noaa-ghcn-tract-table,6003,0,0.0,5,0.0,4.0,0.06313509911710811,
south-central-tx,ghcn_any_nearest_km,heat,national-noaa-ghcn-tract-table,6003,0,0.0,6003,0.018381399754855338,37.17456556849875,3.3649039185918577,
south-central-tx,ghcn_temp_nearest_km,heat,national-noaa-ghcn-tract-table,6003,0,0.0,6003,0.09534146717180048,43.351239424387664,10.22901889646916,
south-central-tx,ghcn_prcp_nearest_km,heat,national-noaa-ghcn-tract-table,6003,0,0.0,6003,0.018381399754855338,37.17456556849875,3.388126272507555,
south-central-tx,ghcn_any_within_25km,heat,national-noaa-ghcn-tract-table,6003,0,0.0,241,0.0,256.0,64.22671997334666,
south-central-tx,ghcn_temp_within_25km,heat,national-noaa-ghcn-tract-table,6003,0,0.0,13,0.0,12.0,3.612527069798434,
south-central-tx,ghcn_anchor_unreliable,heat,national-noaa-ghcn-tract-table,6003,0,0.0,2,,,,
south-central-tx,ghcn_year_min,heat,national-noaa-ghcn-tract-table,6003,0,0.0,1,2015.0,2015.0,2015.0,
south-central-tx,ghcn_year_max,heat,national-noaa-ghcn-tract-table,6003,0,0.0,1,2023.0,2023.0,2023.0,
south-central-tx,cdcw_covered,heat,national-cdc-wonder-tract-table,6003,0,0.0,1,,,,
south-central-tx,cdcw_grain,heat,national-cdc-wonder-tract-table,6003,0,0.0,1,,,,
south-central-tx,hwd_maxtemp_mean,heat,national-cdc-wonder-tract-table,6003,0,0.0,39,5.266666666666667,7.066666666666666,6.450385918152036,
south-central-tx,hwd_maxtemp_change,heat,national-cdc-wonder-tract-table,6003,0,0.0,128,2.466666666666667,11.866666666666667,7.368848908878894,
south-central-tx,hwd_maxtemp_trend_days_per_decade,heat,national-cdc-wonder-tract-table,6003,0,0.0,179,1.5728587319243603,7.884315906562848,4.214040551100052,
south-central-tx,hwd_maxtemp_trend_p,heat,national-cdc-wonder-tract-table,6003,0,0.0,185,0.001223685126698836,0.3176709941984465,0.05740274948351431,
south-central-tx,hwd_maxtemp_never_defined,heat,national-cdc-wonder-tract-table,6003,0,0.0,1,,,,
